ticker,name,theme,date,price
MYI.L,Murray International Trust,dividend,2017-08-10,249
MYI.L,Murray International Trust,dividend,2017-08-11,249
MYI.L,Murray International Trust,dividend,2017-08-14,252
MYI.L,Murray International Trust,dividend,2017-08-15,251
MYI.L,Murray International Trust,dividend,2017-08-16,254
MYI.L,Murray International Trust,dividend,2017-08-17,254
MYI.L,Murray International Trust,dividend,2017-08-18,253
MYI.L,Murray International Trust,dividend,2017-08-21,252
MYI.L,Murray International Trust,dividend,2017-08-22,256
MYI.L,Murray International Trust,dividend,2017-08-23,255
MYI.L,Murray International Trust,dividend,2017-08-24,257
MYI.L,Murray International Trust,dividend,2017-08-25,257
MYI.L,Murray International Trust,dividend,2017-08-29,255
MYI.L,Murray International Trust,dividend,2017-08-30,256
MYI.L,Murray International Trust,dividend,2017-08-31,259
MYI.L,Murray International Trust,dividend,2017-09-01,259
MYI.L,Murray International Trust,dividend,2017-09-04,259
MYI.L,Murray International Trust,dividend,2017-09-05,256
MYI.L,Murray International Trust,dividend,2017-09-06,256
MYI.L,Murray International Trust,dividend,2017-09-07,258
MYI.L,Murray International Trust,dividend,2017-09-08,256
MYI.L,Murray International Trust,dividend,2017-09-11,257
MYI.L,Murray International Trust,dividend,2017-09-12,256
MYI.L,Murray International Trust,dividend,2017-09-13,256
MYI.L,Murray International Trust,dividend,2017-09-14,254
MYI.L,Murray International Trust,dividend,2017-09-15,251
MYI.L,Murray International Trust,dividend,2017-09-18,252
MYI.L,Murray International Trust,dividend,2017-09-19,253
MYI.L,Murray International Trust,dividend,2017-09-20,253
MYI.L,Murray International Trust,dividend,2017-09-21,254
MYI.L,Murray International Trust,dividend,2017-09-22,253
MYI.L,Murray International Trust,dividend,2017-09-25,255
MYI.L,Murray International Trust,dividend,2017-09-26,254
MYI.L,Murray International Trust,dividend,2017-09-27,255
MYI.L,Murray International Trust,dividend,2017-09-28,254
MYI.L,Murray International Trust,dividend,2017-09-29,256
MYI.L,Murray International Trust,dividend,2017-10-02,258
MYI.L,Murray International Trust,dividend,2017-10-03,260
MYI.L,Murray International Trust,dividend,2017-10-04,260
MYI.L,Murray International Trust,dividend,2017-10-05,261
MYI.L,Murray International Trust,dividend,2017-10-06,261
MYI.L,Murray International Trust,dividend,2017-10-09,258
MYI.L,Murray International Trust,dividend,2017-10-10,258
MYI.L,Murray International Trust,dividend,2017-10-11,259
MYI.L,Murray International Trust,dividend,2017-10-12,260
MYI.L,Murray International Trust,dividend,2017-10-13,257
MYI.L,Murray International Trust,dividend,2017-10-16,257
MYI.L,Murray International Trust,dividend,2017-10-17,257
MYI.L,Murray International Trust,dividend,2017-10-18,258
MYI.L,Murray International Trust,dividend,2017-10-19,257
MYI.L,Murray International Trust,dividend,2017-10-20,259
MYI.L,Murray International Trust,dividend,2017-10-23,258
MYI.L,Murray International Trust,dividend,2017-10-24,258
MYI.L,Murray International Trust,dividend,2017-10-25,256
MYI.L,Murray International Trust,dividend,2017-10-26,256
MYI.L,Murray International Trust,dividend,2017-10-27,257
MYI.L,Murray International Trust,dividend,2017-10-30,256
MYI.L,Murray International Trust,dividend,2017-10-31,254
MYI.L,Murray International Trust,dividend,2017-11-01,254
MYI.L,Murray International Trust,dividend,2017-11-02,257
MYI.L,Murray International Trust,dividend,2017-11-03,258
MYI.L,Murray International Trust,dividend,2017-11-06,256
MYI.L,Murray International Trust,dividend,2017-11-07,255
MYI.L,Murray International Trust,dividend,2017-11-08,255
MYI.L,Murray International Trust,dividend,2017-11-09,254
MYI.L,Murray International Trust,dividend,2017-11-10,253
MYI.L,Murray International Trust,dividend,2017-11-13,252
MYI.L,Murray International Trust,dividend,2017-11-14,251
MYI.L,Murray International Trust,dividend,2017-11-15,250
MYI.L,Murray International Trust,dividend,2017-11-16,251
MYI.L,Murray International Trust,dividend,2017-11-17,250
MYI.L,Murray International Trust,dividend,2017-11-20,252
MYI.L,Murray International Trust,dividend,2017-11-21,254
MYI.L,Murray International Trust,dividend,2017-11-22,254
MYI.L,Murray International Trust,dividend,2017-11-23,254
MYI.L,Murray International Trust,dividend,2017-11-24,253
MYI.L,Murray International Trust,dividend,2017-11-27,250
MYI.L,Murray International Trust,dividend,2017-11-28,252
MYI.L,Murray International Trust,dividend,2017-11-29,252
MYI.L,Murray International Trust,dividend,2017-11-30,251
MYI.L,Murray International Trust,dividend,2017-12-01,248
MYI.L,Murray International Trust,dividend,2017-12-04,250
MYI.L,Murray International Trust,dividend,2017-12-05,250
MYI.L,Murray International Trust,dividend,2017-12-06,248
MYI.L,Murray International Trust,dividend,2017-12-07,248
MYI.L,Murray International Trust,dividend,2017-12-08,250
MYI.L,Murray International Trust,dividend,2017-12-11,250
MYI.L,Murray International Trust,dividend,2017-12-12,251
MYI.L,Murray International Trust,dividend,2017-12-13,248
MYI.L,Murray International Trust,dividend,2017-12-14,249
MYI.L,Murray International Trust,dividend,2017-12-15,252
MYI.L,Murray International Trust,dividend,2017-12-18,252
MYI.L,Murray International Trust,dividend,2017-12-19,252
MYI.L,Murray International Trust,dividend,2017-12-20,252
MYI.L,Murray International Trust,dividend,2017-12-21,253
MYI.L,Murray International Trust,dividend,2017-12-22,254
MYI.L,Murray International Trust,dividend,2017-12-27,254
MYI.L,Murray International Trust,dividend,2017-12-28,254
MYI.L,Murray International Trust,dividend,2017-12-29,254
MYI.L,Murray International Trust,dividend,2018-01-02,255
MYI.L,Murray International Trust,dividend,2018-01-03,256
MYI.L,Murray International Trust,dividend,2018-01-04,257
MYI.L,Murray International Trust,dividend,2018-01-05,258
MYI.L,Murray International Trust,dividend,2018-01-08,257
MYI.L,Murray International Trust,dividend,2018-01-09,258
MYI.L,Murray International Trust,dividend,2018-01-10,256
MYI.L,Murray International Trust,dividend,2018-01-11,257
MYI.L,Murray International Trust,dividend,2018-01-12,255
MYI.L,Murray International Trust,dividend,2018-01-15,256
MYI.L,Murray International Trust,dividend,2018-01-16,255
MYI.L,Murray International Trust,dividend,2018-01-17,255
MYI.L,Murray International Trust,dividend,2018-01-18,252
MYI.L,Murray International Trust,dividend,2018-01-19,252
MYI.L,Murray International Trust,dividend,2018-01-22,254
MYI.L,Murray International Trust,dividend,2018-01-23,255
MYI.L,Murray International Trust,dividend,2018-01-24,252
MYI.L,Murray International Trust,dividend,2018-01-25,250
MYI.L,Murray International Trust,dividend,2018-01-26,251
MYI.L,Murray International Trust,dividend,2018-01-29,250
MYI.L,Murray International Trust,dividend,2018-01-30,246
MYI.L,Murray International Trust,dividend,2018-01-31,244
MYI.L,Murray International Trust,dividend,2018-02-01,242
MYI.L,Murray International Trust,dividend,2018-02-02,241
MYI.L,Murray International Trust,dividend,2018-02-05,241
MYI.L,Murray International Trust,dividend,2018-02-06,238
MYI.L,Murray International Trust,dividend,2018-02-07,242
MYI.L,Murray International Trust,dividend,2018-02-08,235
MYI.L,Murray International Trust,dividend,2018-02-09,233
MYI.L,Murray International Trust,dividend,2018-02-12,240
MYI.L,Murray International Trust,dividend,2018-02-13,240
MYI.L,Murray International Trust,dividend,2018-02-14,242
MYI.L,Murray International Trust,dividend,2018-02-15,242
MYI.L,Murray International Trust,dividend,2018-02-16,246
MYI.L,Murray International Trust,dividend,2018-02-19,244
MYI.L,Murray International Trust,dividend,2018-02-20,246
MYI.L,Murray International Trust,dividend,2018-02-21,247
MYI.L,Murray International Trust,dividend,2018-02-22,248
MYI.L,Murray International Trust,dividend,2018-02-23,247
MYI.L,Murray International Trust,dividend,2018-02-26,250
MYI.L,Murray International Trust,dividend,2018-02-27,250
MYI.L,Murray International Trust,dividend,2018-02-28,246
MYI.L,Murray International Trust,dividend,2018-03-01,244
MYI.L,Murray International Trust,dividend,2018-03-02,244
MYI.L,Murray International Trust,dividend,2018-03-05,245
MYI.L,Murray International Trust,dividend,2018-03-06,245
MYI.L,Murray International Trust,dividend,2018-03-07,245
MYI.L,Murray International Trust,dividend,2018-03-08,247
MYI.L,Murray International Trust,dividend,2018-03-09,246
MYI.L,Murray International Trust,dividend,2018-03-12,248
MYI.L,Murray International Trust,dividend,2018-03-13,244
MYI.L,Murray International Trust,dividend,2018-03-14,243
MYI.L,Murray International Trust,dividend,2018-03-15,245
MYI.L,Murray International Trust,dividend,2018-03-16,245
MYI.L,Murray International Trust,dividend,2018-03-19,240
MYI.L,Murray International Trust,dividend,2018-03-20,240
MYI.L,Murray International Trust,dividend,2018-03-21,239
MYI.L,Murray International Trust,dividend,2018-03-22,236
MYI.L,Murray International Trust,dividend,2018-03-23,236
MYI.L,Murray International Trust,dividend,2018-03-26,233
MYI.L,Murray International Trust,dividend,2018-03-27,236
MYI.L,Murray International Trust,dividend,2018-03-28,236
MYI.L,Murray International Trust,dividend,2018-03-29,239
MYI.L,Murray International Trust,dividend,2018-04-03,238
MYI.L,Murray International Trust,dividend,2018-04-04,235
MYI.L,Murray International Trust,dividend,2018-04-05,238
MYI.L,Murray International Trust,dividend,2018-04-06,235
MYI.L,Murray International Trust,dividend,2018-04-09,236
MYI.L,Murray International Trust,dividend,2018-04-10,237
MYI.L,Murray International Trust,dividend,2018-04-11,236
MYI.L,Murray International Trust,dividend,2018-04-12,236
MYI.L,Murray International Trust,dividend,2018-04-13,236
MYI.L,Murray International Trust,dividend,2018-04-16,234
MYI.L,Murray International Trust,dividend,2018-04-17,234
MYI.L,Murray International Trust,dividend,2018-04-18,235
MYI.L,Murray International Trust,dividend,2018-04-19,237
MYI.L,Murray International Trust,dividend,2018-04-20,237
MYI.L,Murray International Trust,dividend,2018-04-23,238
MYI.L,Murray International Trust,dividend,2018-04-24,237
MYI.L,Murray International Trust,dividend,2018-04-25,233
MYI.L,Murray International Trust,dividend,2018-04-26,234
MYI.L,Murray International Trust,dividend,2018-04-27,236
MYI.L,Murray International Trust,dividend,2018-04-30,238
MYI.L,Murray International Trust,dividend,2018-05-01,237
MYI.L,Murray International Trust,dividend,2018-05-02,240
MYI.L,Murray International Trust,dividend,2018-05-03,237
MYI.L,Murray International Trust,dividend,2018-05-04,238
MYI.L,Murray International Trust,dividend,2018-05-08,238
MYI.L,Murray International Trust,dividend,2018-05-09,239
MYI.L,Murray International Trust,dividend,2018-05-10,240
MYI.L,Murray International Trust,dividend,2018-05-11,238
MYI.L,Murray International Trust,dividend,2018-05-14,236
MYI.L,Murray International Trust,dividend,2018-05-15,235
MYI.L,Murray International Trust,dividend,2018-05-16,237
MYI.L,Murray International Trust,dividend,2018-05-17,237
MYI.L,Murray International Trust,dividend,2018-05-18,234
MYI.L,Murray International Trust,dividend,2018-05-21,236
MYI.L,Murray International Trust,dividend,2018-05-22,235
MYI.L,Murray International Trust,dividend,2018-05-23,232
MYI.L,Murray International Trust,dividend,2018-05-24,230
MYI.L,Murray International Trust,dividend,2018-05-25,231
MYI.L,Murray International Trust,dividend,2018-05-29,232
MYI.L,Murray International Trust,dividend,2018-05-30,231
MYI.L,Murray International Trust,dividend,2018-05-31,230
MYI.L,Murray International Trust,dividend,2018-06-01,232
MYI.L,Murray International Trust,dividend,2018-06-04,232
MYI.L,Murray International Trust,dividend,2018-06-05,230
MYI.L,Murray International Trust,dividend,2018-06-06,231
MYI.L,Murray International Trust,dividend,2018-06-07,230
MYI.L,Murray International Trust,dividend,2018-06-08,230
MYI.L,Murray International Trust,dividend,2018-06-11,228
MYI.L,Murray International Trust,dividend,2018-06-12,232
MYI.L,Murray International Trust,dividend,2018-06-13,232
MYI.L,Murray International Trust,dividend,2018-06-14,230
MYI.L,Murray International Trust,dividend,2018-06-15,226
MYI.L,Murray International Trust,dividend,2018-06-18,227
MYI.L,Murray International Trust,dividend,2018-06-19,225
MYI.L,Murray International Trust,dividend,2018-06-20,226
MYI.L,Murray International Trust,dividend,2018-06-21,224
MYI.L,Murray International Trust,dividend,2018-06-22,227
MYI.L,Murray International Trust,dividend,2018-06-25,224
MYI.L,Murray International Trust,dividend,2018-06-26,226
MYI.L,Murray International Trust,dividend,2018-06-27,229
MYI.L,Murray International Trust,dividend,2018-06-28,226
MYI.L,Murray International Trust,dividend,2018-06-29,228
MYI.L,Murray International Trust,dividend,2018-07-02,224
MYI.L,Murray International Trust,dividend,2018-07-03,226
MYI.L,Murray International Trust,dividend,2018-07-04,227
MYI.L,Murray International Trust,dividend,2018-07-05,227
MYI.L,Murray International Trust,dividend,2018-07-06,228
MYI.L,Murray International Trust,dividend,2018-07-09,229
MYI.L,Murray International Trust,dividend,2018-07-10,230
MYI.L,Murray International Trust,dividend,2018-07-11,228
MYI.L,Murray International Trust,dividend,2018-07-12,229
MYI.L,Murray International Trust,dividend,2018-07-13,230
MYI.L,Murray International Trust,dividend,2018-07-16,228
MYI.L,Murray International Trust,dividend,2018-07-17,230
MYI.L,Murray International Trust,dividend,2018-07-18,232
MYI.L,Murray International Trust,dividend,2018-07-19,231
MYI.L,Murray International Trust,dividend,2018-07-20,232
MYI.L,Murray International Trust,dividend,2018-07-23,231
MYI.L,Murray International Trust,dividend,2018-07-24,230
MYI.L,Murray International Trust,dividend,2018-07-25,228
MYI.L,Murray International Trust,dividend,2018-07-26,231
MYI.L,Murray International Trust,dividend,2018-07-27,233
MYI.L,Murray International Trust,dividend,2018-07-30,232
MYI.L,Murray International Trust,dividend,2018-07-31,234
MYI.L,Murray International Trust,dividend,2018-08-01,232
MYI.L,Murray International Trust,dividend,2018-08-02,232
MYI.L,Murray International Trust,dividend,2018-08-03,234
MYI.L,Murray International Trust,dividend,2018-08-06,234
MYI.L,Murray International Trust,dividend,2018-08-07,236
MYI.L,Murray International Trust,dividend,2018-08-08,236
MYI.L,Murray International Trust,dividend,2018-08-09,236
MYI.L,Murray International Trust,dividend,2018-08-10,235
MYI.L,Murray International Trust,dividend,2018-08-13,231
MYI.L,Murray International Trust,dividend,2018-08-14,230
MYI.L,Murray International Trust,dividend,2018-08-15,226
MYI.L,Murray International Trust,dividend,2018-08-16,228
MYI.L,Murray International Trust,dividend,2018-08-17,227
MYI.L,Murray International Trust,dividend,2018-08-20,227
MYI.L,Murray International Trust,dividend,2018-08-21,228
MYI.L,Murray International Trust,dividend,2018-08-22,227
MYI.L,Murray International Trust,dividend,2018-08-23,226
MYI.L,Murray International Trust,dividend,2018-08-24,225
MYI.L,Murray International Trust,dividend,2018-08-28,228
MYI.L,Murray International Trust,dividend,2018-08-29,227
MYI.L,Murray International Trust,dividend,2018-08-30,226
MYI.L,Murray International Trust,dividend,2018-08-31,227
MYI.L,Murray International Trust,dividend,2018-09-03,228
MYI.L,Murray International Trust,dividend,2018-09-04,228
MYI.L,Murray International Trust,dividend,2018-09-05,223
MYI.L,Murray International Trust,dividend,2018-09-06,223
MYI.L,Murray International Trust,dividend,2018-09-07,224
MYI.L,Murray International Trust,dividend,2018-09-10,222
MYI.L,Murray International Trust,dividend,2018-09-11,221
MYI.L,Murray International Trust,dividend,2018-09-12,225
MYI.L,Murray International Trust,dividend,2018-09-13,222
MYI.L,Murray International Trust,dividend,2018-09-14,223
MYI.L,Murray International Trust,dividend,2018-09-17,223
MYI.L,Murray International Trust,dividend,2018-09-18,224
MYI.L,Murray International Trust,dividend,2018-09-19,224
MYI.L,Murray International Trust,dividend,2018-09-20,223
MYI.L,Murray International Trust,dividend,2018-09-21,227
MYI.L,Murray International Trust,dividend,2018-09-24,225
MYI.L,Murray International Trust,dividend,2018-09-25,224
MYI.L,Murray International Trust,dividend,2018-09-26,225
MYI.L,Murray International Trust,dividend,2018-09-27,226
MYI.L,Murray International Trust,dividend,2018-09-28,227
MYI.L,Murray International Trust,dividend,2018-10-01,227
MYI.L,Murray International Trust,dividend,2018-10-02,228
MYI.L,Murray International Trust,dividend,2018-10-03,228
MYI.L,Murray International Trust,dividend,2018-10-04,222
MYI.L,Murray International Trust,dividend,2018-10-05,220
MYI.L,Murray International Trust,dividend,2018-10-08,218
MYI.L,Murray International Trust,dividend,2018-10-09,218
MYI.L,Murray International Trust,dividend,2018-10-10,214
MYI.L,Murray International Trust,dividend,2018-10-11,211
MYI.L,Murray International Trust,dividend,2018-10-12,216
MYI.L,Murray International Trust,dividend,2018-10-15,215
MYI.L,Murray International Trust,dividend,2018-10-16,216
MYI.L,Murray International Trust,dividend,2018-10-17,217
MYI.L,Murray International Trust,dividend,2018-10-18,218
MYI.L,Murray International Trust,dividend,2018-10-19,217
MYI.L,Murray International Trust,dividend,2018-10-22,217
MYI.L,Murray International Trust,dividend,2018-10-23,212
MYI.L,Murray International Trust,dividend,2018-10-24,212
MYI.L,Murray International Trust,dividend,2018-10-25,214
MYI.L,Murray International Trust,dividend,2018-10-26,212
MYI.L,Murray International Trust,dividend,2018-10-29,213
MYI.L,Murray International Trust,dividend,2018-10-30,214
MYI.L,Murray International Trust,dividend,2018-10-31,216
MYI.L,Murray International Trust,dividend,2018-11-01,217
MYI.L,Murray International Trust,dividend,2018-11-02,216
MYI.L,Murray International Trust,dividend,2018-11-05,217
MYI.L,Murray International Trust,dividend,2018-11-06,215
MYI.L,Murray International Trust,dividend,2018-11-07,218
MYI.L,Murray International Trust,dividend,2018-11-08,219
MYI.L,Murray International Trust,dividend,2018-11-09,216
MYI.L,Murray International Trust,dividend,2018-11-12,212
MYI.L,Murray International Trust,dividend,2018-11-13,214
MYI.L,Murray International Trust,dividend,2018-11-14,212
MYI.L,Murray International Trust,dividend,2018-11-15,216
MYI.L,Murray International Trust,dividend,2018-11-16,216
MYI.L,Murray International Trust,dividend,2018-11-19,216
MYI.L,Murray International Trust,dividend,2018-11-20,213
MYI.L,Murray International Trust,dividend,2018-11-21,218
MYI.L,Murray International Trust,dividend,2018-11-22,214
MYI.L,Murray International Trust,dividend,2018-11-23,214
MYI.L,Murray International Trust,dividend,2018-11-26,216
MYI.L,Murray International Trust,dividend,2018-11-27,218
MYI.L,Murray International Trust,dividend,2018-11-28,218
MYI.L,Murray International Trust,dividend,2018-11-29,219
MYI.L,Murray International Trust,dividend,2018-11-30,219
MYI.L,Murray International Trust,dividend,2018-12-03,223
MYI.L,Murray International Trust,dividend,2018-12-04,221
MYI.L,Murray International Trust,dividend,2018-12-05,218
MYI.L,Murray International Trust,dividend,2018-12-06,212
MYI.L,Murray International Trust,dividend,2018-12-07,216
MYI.L,Murray International Trust,dividend,2018-12-10,214
MYI.L,Murray International Trust,dividend,2018-12-11,217
MYI.L,Murray International Trust,dividend,2018-12-12,220
MYI.L,Murray International Trust,dividend,2018-12-13,218
MYI.L,Murray International Trust,dividend,2018-12-14,217
MYI.L,Murray International Trust,dividend,2018-12-17,215
MYI.L,Murray International Trust,dividend,2018-12-18,215
MYI.L,Murray International Trust,dividend,2018-12-19,219
MYI.L,Murray International Trust,dividend,2018-12-20,217
MYI.L,Murray International Trust,dividend,2018-12-21,224
MYI.L,Murray International Trust,dividend,2018-12-24,222
MYI.L,Murray International Trust,dividend,2018-12-27,221
MYI.L,Murray International Trust,dividend,2018-12-28,226
MYI.L,Murray International Trust,dividend,2018-12-31,226
MYI.L,Murray International Trust,dividend,2019-01-02,226
MYI.L,Murray International Trust,dividend,2019-01-03,224
MYI.L,Murray International Trust,dividend,2019-01-04,230
MYI.L,Murray International Trust,dividend,2019-01-07,232
MYI.L,Murray International Trust,dividend,2019-01-08,233
MYI.L,Murray International Trust,dividend,2019-01-09,236
MYI.L,Murray International Trust,dividend,2019-01-10,237
MYI.L,Murray International Trust,dividend,2019-01-11,238
MYI.L,Murray International Trust,dividend,2019-01-14,235
MYI.L,Murray International Trust,dividend,2019-01-15,236
MYI.L,Murray International Trust,dividend,2019-01-16,234
MYI.L,Murray International Trust,dividend,2019-01-17,235
MYI.L,Murray International Trust,dividend,2019-01-18,238
MYI.L,Murray International Trust,dividend,2019-01-21,235
MYI.L,Murray International Trust,dividend,2019-01-22,230
MYI.L,Murray International Trust,dividend,2019-01-23,232
MYI.L,Murray International Trust,dividend,2019-01-24,233
MYI.L,Murray International Trust,dividend,2019-01-25,234
MYI.L,Murray International Trust,dividend,2019-01-28,232
MYI.L,Murray International Trust,dividend,2019-01-29,232
MYI.L,Murray International Trust,dividend,2019-01-30,234
MYI.L,Murray International Trust,dividend,2019-01-31,233
MYI.L,Murray International Trust,dividend,2019-02-01,236
MYI.L,Murray International Trust,dividend,2019-02-04,236
MYI.L,Murray International Trust,dividend,2019-02-05,238
MYI.L,Murray International Trust,dividend,2019-02-06,238
MYI.L,Murray International Trust,dividend,2019-02-07,236
MYI.L,Murray International Trust,dividend,2019-02-08,236
MYI.L,Murray International Trust,dividend,2019-02-11,238
MYI.L,Murray International Trust,dividend,2019-02-12,237
MYI.L,Murray International Trust,dividend,2019-02-13,239
MYI.L,Murray International Trust,dividend,2019-02-14,237
MYI.L,Murray International Trust,dividend,2019-02-15,240
MYI.L,Murray International Trust,dividend,2019-02-18,241
MYI.L,Murray International Trust,dividend,2019-02-19,240
MYI.L,Murray International Trust,dividend,2019-02-20,241
MYI.L,Murray International Trust,dividend,2019-02-21,242
MYI.L,Murray International Trust,dividend,2019-02-22,240
MYI.L,Murray International Trust,dividend,2019-02-25,242
MYI.L,Murray International Trust,dividend,2019-02-26,239
MYI.L,Murray International Trust,dividend,2019-02-27,236
MYI.L,Murray International Trust,dividend,2019-02-28,234
MYI.L,Murray International Trust,dividend,2019-03-01,237
MYI.L,Murray International Trust,dividend,2019-03-04,237
MYI.L,Murray International Trust,dividend,2019-03-05,239
MYI.L,Murray International Trust,dividend,2019-03-06,236
MYI.L,Murray International Trust,dividend,2019-03-07,235
MYI.L,Murray International Trust,dividend,2019-03-08,234
MYI.L,Murray International Trust,dividend,2019-03-11,237
MYI.L,Murray International Trust,dividend,2019-03-12,238
MYI.L,Murray International Trust,dividend,2019-03-13,238
MYI.L,Murray International Trust,dividend,2019-03-14,236
MYI.L,Murray International Trust,dividend,2019-03-15,237
MYI.L,Murray International Trust,dividend,2019-03-18,238
MYI.L,Murray International Trust,dividend,2019-03-19,239
MYI.L,Murray International Trust,dividend,2019-03-20,239
MYI.L,Murray International Trust,dividend,2019-03-21,240
MYI.L,Murray International Trust,dividend,2019-03-22,235
MYI.L,Murray International Trust,dividend,2019-03-25,233
MYI.L,Murray International Trust,dividend,2019-03-26,234
MYI.L,Murray International Trust,dividend,2019-03-27,231
MYI.L,Murray International Trust,dividend,2019-03-28,233
MYI.L,Murray International Trust,dividend,2019-03-29,235
MYI.L,Murray International Trust,dividend,2019-04-01,235
MYI.L,Murray International Trust,dividend,2019-04-02,236
MYI.L,Murray International Trust,dividend,2019-04-03,236
MYI.L,Murray International Trust,dividend,2019-04-04,234
MYI.L,Murray International Trust,dividend,2019-04-05,235
MYI.L,Murray International Trust,dividend,2019-04-08,235
MYI.L,Murray International Trust,dividend,2019-04-09,234
MYI.L,Murray International Trust,dividend,2019-04-10,236
MYI.L,Murray International Trust,dividend,2019-04-11,236
MYI.L,Murray International Trust,dividend,2019-04-12,236
MYI.L,Murray International Trust,dividend,2019-04-15,236
MYI.L,Murray International Trust,dividend,2019-04-16,236
MYI.L,Murray International Trust,dividend,2019-04-17,235
MYI.L,Murray International Trust,dividend,2019-04-18,235
MYI.L,Murray International Trust,dividend,2019-04-23,236
MYI.L,Murray International Trust,dividend,2019-04-24,236
MYI.L,Murray International Trust,dividend,2019-04-25,234
MYI.L,Murray International Trust,dividend,2019-04-26,234
MYI.L,Murray International Trust,dividend,2019-04-29,236
MYI.L,Murray International Trust,dividend,2019-04-30,236
MYI.L,Murray International Trust,dividend,2019-05-01,236
MYI.L,Murray International Trust,dividend,2019-05-02,233
MYI.L,Murray International Trust,dividend,2019-05-03,232
MYI.L,Murray International Trust,dividend,2019-05-07,230
MYI.L,Murray International Trust,dividend,2019-05-08,231
MYI.L,Murray International Trust,dividend,2019-05-09,226
MYI.L,Murray International Trust,dividend,2019-05-10,226
MYI.L,Murray International Trust,dividend,2019-05-13,225
MYI.L,Murray International Trust,dividend,2019-05-14,228
MYI.L,Murray International Trust,dividend,2019-05-15,228
MYI.L,Murray International Trust,dividend,2019-05-16,230
MYI.L,Murray International Trust,dividend,2019-05-17,228
MYI.L,Murray International Trust,dividend,2019-05-20,228
MYI.L,Murray International Trust,dividend,2019-05-21,229
MYI.L,Murray International Trust,dividend,2019-05-22,229
MYI.L,Murray International Trust,dividend,2019-05-23,227
MYI.L,Murray International Trust,dividend,2019-05-24,230
MYI.L,Murray International Trust,dividend,2019-05-28,230
MYI.L,Murray International Trust,dividend,2019-05-29,227
MYI.L,Murray International Trust,dividend,2019-05-30,229
MYI.L,Murray International Trust,dividend,2019-05-31,228
MYI.L,Murray International Trust,dividend,2019-06-03,228
MYI.L,Murray International Trust,dividend,2019-06-04,228
MYI.L,Murray International Trust,dividend,2019-06-05,227
MYI.L,Murray International Trust,dividend,2019-06-06,228
MYI.L,Murray International Trust,dividend,2019-06-07,231
MYI.L,Murray International Trust,dividend,2019-06-10,231
MYI.L,Murray International Trust,dividend,2019-06-11,232
MYI.L,Murray International Trust,dividend,2019-06-12,231
MYI.L,Murray International Trust,dividend,2019-06-13,229
MYI.L,Murray International Trust,dividend,2019-06-14,230
MYI.L,Murray International Trust,dividend,2019-06-17,230
MYI.L,Murray International Trust,dividend,2019-06-18,231
MYI.L,Murray International Trust,dividend,2019-06-19,229
MYI.L,Murray International Trust,dividend,2019-06-20,231
MYI.L,Murray International Trust,dividend,2019-06-21,230
MYI.L,Murray International Trust,dividend,2019-06-24,229
MYI.L,Murray International Trust,dividend,2019-06-25,230
MYI.L,Murray International Trust,dividend,2019-06-26,231
MYI.L,Murray International Trust,dividend,2019-06-27,230
MYI.L,Murray International Trust,dividend,2019-06-28,230
MYI.L,Murray International Trust,dividend,2019-07-01,232
MYI.L,Murray International Trust,dividend,2019-07-02,235
MYI.L,Murray International Trust,dividend,2019-07-03,236
MYI.L,Murray International Trust,dividend,2019-07-04,234
MYI.L,Murray International Trust,dividend,2019-07-05,232
MYI.L,Murray International Trust,dividend,2019-07-08,232
MYI.L,Murray International Trust,dividend,2019-07-09,232
MYI.L,Murray International Trust,dividend,2019-07-10,232
MYI.L,Murray International Trust,dividend,2019-07-11,232
MYI.L,Murray International Trust,dividend,2019-07-12,233
MYI.L,Murray International Trust,dividend,2019-07-15,234
MYI.L,Murray International Trust,dividend,2019-07-16,234
MYI.L,Murray International Trust,dividend,2019-07-17,234
MYI.L,Murray International Trust,dividend,2019-07-18,232
MYI.L,Murray International Trust,dividend,2019-07-19,233
MYI.L,Murray International Trust,dividend,2019-07-22,234
MYI.L,Murray International Trust,dividend,2019-07-23,235
MYI.L,Murray International Trust,dividend,2019-07-24,236
MYI.L,Murray International Trust,dividend,2019-07-25,236
MYI.L,Murray International Trust,dividend,2019-07-26,239
MYI.L,Murray International Trust,dividend,2019-07-29,240
MYI.L,Murray International Trust,dividend,2019-07-30,239
MYI.L,Murray International Trust,dividend,2019-07-31,238
MYI.L,Murray International Trust,dividend,2019-08-01,240
MYI.L,Murray International Trust,dividend,2019-08-02,234
MYI.L,Murray International Trust,dividend,2019-08-05,226
MYI.L,Murray International Trust,dividend,2019-08-06,226
MYI.L,Murray International Trust,dividend,2019-08-07,227
MYI.L,Murray International Trust,dividend,2019-08-08,230
MYI.L,Murray International Trust,dividend,2019-08-09,232
MYI.L,Murray International Trust,dividend,2019-08-12,230
MYI.L,Murray International Trust,dividend,2019-08-13,230
MYI.L,Murray International Trust,dividend,2019-08-14,223
MYI.L,Murray International Trust,dividend,2019-08-15,224
MYI.L,Murray International Trust,dividend,2019-08-16,228
MYI.L,Murray International Trust,dividend,2019-08-19,232
MYI.L,Murray International Trust,dividend,2019-08-20,232
MYI.L,Murray International Trust,dividend,2019-08-21,234
MYI.L,Murray International Trust,dividend,2019-08-22,231
MYI.L,Murray International Trust,dividend,2019-08-23,229
MYI.L,Murray International Trust,dividend,2019-08-27,230
MYI.L,Murray International Trust,dividend,2019-08-28,230
